

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.02-0.25 27563.32  0.02      1900.68   5000.0    67262.28  26.28     46.92     -11130.68 -27328.76 -38459.44
tm        0.02-0.26 27195.81  0.02      1976.71   5000.01   67262.27  26.15     46.98     -11232.0  -27466.32 -38698.32
tm        0.02-0.27 26828.3   0.02      2052.73   4999.99   67262.3   26.02     47.04     -11336.35 -27604.68 -38941.03
tm        0.02-0.28 26460.78  0.02      2128.76   4999.99   67262.29  25.88     47.1      -11443.17 -27742.23 -39185.4 
tm        0.02-0.29 26093.27  0.02      2204.79   5000.0    67262.28  25.75     47.16     -11552.43 -27880.55 -39432.98
tm        0.02-0.3  25725.76  0.02      2280.82   5000.01   67262.28  25.62     47.22     -11664.13 -28018.12 -39682.25
tm        0.02-0.31 25358.25  0.02      2356.84   4999.99   67262.3   25.49     47.28     -11778.25 -28156.46 -39934.71
tm        0.02-0.32 24990.74  0.02      2432.87   5000.0    67262.29  25.35     47.34     -11894.23 -28294.02 -40188.25
tm        0.02-0.33 24623.23  0.02      2508.9    5000.01   67262.28  25.22     47.39     -12012.64 -28432.34 -40444.98
tm        0.02-0.34 24255.72  0.02      2584.92   4999.99   67262.3   25.09     47.45     -12132.86 -28569.92 -40702.78
tm        0.02-0.35 23888.21  0.02      2660.95   5000.0    67262.29  24.96     47.5      -12255.55 -28708.24 -40963.79
tm        0.02-0.36 23520.7   0.02      2736.98   5000.01   67262.28  24.82     47.56     -12379.47 -28845.8  -41225.27
tm        0.02-0.37 23153.19  0.02      2813.01   5000.01   67262.27  24.69     47.61     -12505.2  -28984.11 -41489.31
tm        0.02-0.38 22785.68  0.02      2889.03   4999.99   67262.29  24.56     47.67     -12633.35 -29121.7  -41755.05
tm        0.02-0.39 22418.16  0.02      2965.06   5000.0    67262.29  24.43     47.72     -12762.76 -29260.03 -42022.79
tm        0.02-0.4  22050.65  0.02      3041.09   5000.01   67262.28  24.29     47.77     -12893.38 -29398.34 -42291.72
tm        0.02-0.41 21683.14  0.02      3117.12   5000.01   67262.27  24.16     47.82     -13025.83 -29535.9  -42561.73
tm        0.02-0.42 21315.63  0.02      3193.14   4999.99   67262.29  24.05     47.87     -13160.09 -29674.25 -42834.34
tm        0.02-0.43 20948.12  0.02      3269.17   5000.0    67262.28  23.96     47.92     -13294.98 -29811.8  -43106.78
tm        0.02-0.44 20580.61  0.02      3345.2    5000.01   67262.28  23.89     47.98     -13432.32 -29950.13 -43382.45
tm        0.02-0.45 20213.1   0.02      3421.22   4999.99   67262.3   23.84     48.02     -13570.24 -30087.72 -43657.96
tm        0.02-0.46 19845.59  0.02      3497.25   5000.0    67262.29  23.8      48.07     -13710.02 -30226.04 -43936.06
tm        0.02-0.47 19478.08  0.02      3573.28   5000.01   67262.28  23.77     48.12     -13850.41 -30363.59 -44214.0 
tm        0.02-0.48 19110.57  0.02      3649.31   5000.02   67262.27  23.76     48.17     -13992.63 -30501.91 -44494.54
tm        0.02-0.49 18743.06  0.02      3725.33   5000.0    67262.29  23.76     48.22     -14135.44 -30639.5  -44774.94
tm        0.02-0.5  18375.54  0.02      3801.36   5000.0    67262.29  23.76     48.27     -14280.09 -30777.82 -45057.91
tm        0.02-0.51 18008.03  0.02      3877.39   5000.01   67262.28  23.78     48.31     -14425.36 -30915.38 -45340.74
tm        0.02-0.52 17640.52  0.02      3953.41   4999.99   67262.3   23.8      48.36     -14571.83 -31053.73 -45625.56
tm        0.02-0.53 17273.01  0.02      4029.44   5000.0    67262.29  23.83     48.41     -14719.54 -31191.28 -45910.82
tm        0.02-0.54 16905.5   0.02      4105.47   5000.01   67262.28  23.87     48.45     -14868.48 -31329.6  -46198.08
tm        0.02-0.55 16537.99  0.02      4181.5    5000.01   67262.27  23.91     48.5      -15018.02 -31467.92 -46485.94
tm        0.02-0.56 16170.48  0.02      4257.52   4999.99   67262.29  23.96     48.54     -15168.75 -31605.5  -46774.25
tm        0.02-0.57 15802.97  0.02      4333.55   5000.0    67262.28  24.01     48.58     -15320.13 -31743.82 -47063.95
tm        0.02-0.58 15435.46  0.02      4409.58   5000.01   67262.28  24.07     48.63     -15472.73 -31881.39 -47354.12
tm        0.02-0.59 15067.95  0.02      4485.6    4999.99   67262.3   24.14     48.67     -15626.52 -32019.73 -47646.25
tm        0.02-0.6  14700.44  0.02      4561.63   5000.0    67262.29  24.2      48.71     -15780.94 -32157.29 -47938.23
tm        0.02-0.61 14332.93  0.02      4637.66   5000.01   67262.28  24.28     48.76     -15935.98 -32295.61 -48231.59
tm        0.02-0.62 13965.41  0.02      4713.69   5000.01   67262.28  24.35     48.8      -16092.23 -32433.17 -48525.4 
tm        0.02-0.63 13597.9   0.02      4789.71   4999.99   67262.3   24.43     48.84     -16249.07 -32571.52 -48820.59
tm        0.02-0.64 13230.39  0.02      4865.74   5000.0    67262.29  24.52     48.88     -16406.56 -32709.08 -49115.64
tm        0.02-0.65 12862.88  0.02      4941.77   5000.01   67262.28  24.6      48.92     -16565.26 -32847.4  -49412.66
tm        0.02-0.66 12495.37  0.02      5017.8    5000.02   67262.27  24.69     48.96     -16724.57 -32984.95 -49709.52
tm        0.02-0.67 12127.86  0.02      5093.82   5000.0    67262.29  24.78     49.0      -16884.46 -33123.3  -50007.76
tm        0.02-0.68 11760.35  0.02      5169.85   5000.0    67262.28  24.88     49.04     -17045.59 -33261.62 -50307.21
tm        0.02-0.69 11392.84  0.02      5245.88   5000.01   67262.27  24.97     49.08     -17207.35 -33399.17 -50606.52
tm        0.02-0.7  11025.33  0.02      5321.9    4999.99   67262.29  25.07     49.12     -17369.07 -33537.52 -50906.59
tm        0.02-0.71 10657.82  0.02      5397.93   5000.0    67262.28  25.17     49.16     -17532.04 -33675.08 -51207.12
tm        0.02-0.72 10290.31  0.02      5473.96   5000.01   67262.28  25.28     49.2      -17695.63 -33813.4  -51509.03
tm        0.02-0.73 9922.79   0.02      5549.99   5000.01   67262.27  25.38     49.24     -17860.42 -33950.96 -51811.38
tm        0.02-0.74 9555.28   0.02      5626.01   4999.99   67262.29  25.49     49.27     -18025.2  -34089.31 -52114.51
tm        0.02-0.75 9187.77   0.02      5702.04   5000.0    67262.29  25.6      49.31     -18190.61 -34226.87 -52417.48
tm        0.02-0.76 8820.26   0.02      5778.07   5000.01   67262.28  25.71     49.35     -18357.25 -34365.19 -52722.44
tm        0.02-0.77 8452.75   0.02      5854.09   4999.99   67262.3   25.82     49.38     -18523.85 -34502.78 -53026.63
tm        0.02-0.78 8085.24   0.02      5930.12   5000.0    67262.29  25.94     49.42     -18691.1  -34641.09 -53332.19
tm        0.02-0.79 7717.73   0.02      6006.15   5000.01   67262.28  26.05     49.46     -18859.57 -34778.65 -53638.22
tm        0.02-0.8  7350.22   0.02      6082.18   5000.02   67262.27  26.17     49.49     -19028.04 -34916.97 -53945.01
tm        0.02-0.81 6982.71   0.02      6158.2    5000.0    67262.29  26.29     49.53     -19197.08 -35054.55 -54251.63
tm        0.02-0.82 6615.2    0.02      6234.23   5000.0    67262.28  26.41     49.56     -19366.76 -35192.87 -54559.63
tm        0.02-0.83 6247.69   0.02      6310.26   5000.01   67262.27  26.53     49.6      -19537.06 -35331.19 -54868.25
tm        0.02-0.84 5880.17   0.02      6386.28   4999.99   67262.3   26.65     49.63     -19707.94 -35468.78 -55176.72
tm        0.02-0.85 5512.66   0.02      6462.31   5000.0    67262.29  26.77     49.67     -19879.46 -35607.1  -55486.56
tm        0.02-0.86 5145.15   0.02      6538.34   5000.0    67262.28  26.89     49.7      -20051.57 -35744.66 -55796.23
tm        0.02-0.87 4777.64   0.02      6614.37   5000.01   67262.27  27.02     49.73     -20224.31 -35882.98 -56107.29
tm        0.02-0.88 4410.13   0.02      6690.39   4999.99   67262.29  27.15     49.77     -20397.02 -36020.56 -56417.58
tm        0.02-0.89 4042.62   0.02      6766.42   5000.0    67262.29  27.27     49.8      -20570.37 -36158.89 -56729.26
tm        0.02-0.9  3675.11   0.02      6842.45   5000.01   67262.28  27.4      49.83     -20744.33 -36296.45 -57040.78
tm        0.02-0.91 3307.6    0.02      6918.48   5000.02   67262.27  27.53     49.87     -20918.9  -36434.76 -57353.66
tm        0.02-0.92 2940.09   0.02      6994.5    5000.0    67262.29  27.66     49.9      -21094.06 -36572.35 -57666.41
tm        0.02-0.93 2572.58   0.02      7070.53   5000.01   67262.28  27.79     49.93     -21269.24 -36710.67 -57979.91
tm        0.02-0.94 2205.07   0.02      7146.56   5000.02   67262.27  27.92     49.96     -21445.03 -36848.22 -58293.25
tm        0.02-0.95 1837.55   0.02      7222.58   4999.99   67262.3   28.05     49.99     -21621.39 -36986.58 -58607.97
tm        0.02-0.96 1470.04   0.02      7298.61   5000.0    67262.29  28.19     50.02     -21798.4  -37124.14 -58922.54
tm        0.02-0.97 1102.53   0.02      7374.64   5000.01   67262.28  28.32     50.05     -21975.41 -37262.45 -59237.86
tm        0.02-0.98 735.02    0.02      7450.67   5000.02   67262.27  28.45     50.09     -22153.04 -37400.77 -59553.81
tm        0.02-0.99 367.51    0.02      7526.69   4999.99   67262.29  28.59     50.12     -22331.23 -37538.36 -59869.59
tm        0.02-1.0  0.0       0.02      7602.72   5000.0    67262.28  28.72     50.15     -22509.46 -37676.67 -60186.13
cp        0.03-0.0  36496.09  0.03      0.0       5000.0    67262.29  29.38     45.14     -10146.18 -23878.96 -34025.14
tm        0.03-0.01 36131.13  0.03      75.5      5000.0    67262.28  29.25     45.22     -10118.1  -24016.52 -34134.62
tm        0.03-0.02 35766.17  0.03      151.0     5000.0    67262.28  29.12     45.3      -10090.03 -24153.32 -34243.35
tm        0.03-0.03 35401.21  0.03      226.5     5000.01   67262.28  28.98     45.38     -10061.96 -24290.13 -34352.09
tm        0.03-0.04 35036.25  0.03      302.0     5000.01   67262.28  28.85     45.46     -10033.88 -24426.94 -34460.82
tm        0.03-0.05 34671.29  0.03      377.5     5000.01   67262.28  28.72     45.54     -10006.42 -24564.5  -34570.92
tm        0.03-0.06 34306.32  0.03      453.0     5000.0    67262.28  28.59     45.62     -9978.94  -24701.31 -34680.25
tm        0.03-0.07 33941.36  0.03      528.5     5000.01   67262.28  28.45     45.69     -9963.69  -24838.12 -34801.81
tm        0.03-0.08 33576.4   0.03      604.0     5000.01   67262.28  28.32     45.77     -9960.64  -24974.93 -34935.57
tm        0.03-0.09 33211.44  0.03      679.5     5000.01   67262.28  28.19     45.84     -9968.58  -25112.49 -35081.07
tm        0.03-0.1  32846.48  0.03      755.0     5000.01   67262.28  28.05     45.91     -9986.28  -25249.3  -35235.58
tm        0.03-0.11 32481.52  0.03      830.5     5000.01   67262.28  27.92     45.99     -10013.13 -25386.11 -35399.24
tm        0.03-0.12 32116.56  0.03      906.0     5000.01   67262.27  27.79     46.06     -10047.92 -25523.66 -35571.58
tm        0.03-0.13 31751.6   0.03      981.5     5000.01   67262.27  27.65     46.13     -10090.65 -25660.47 -35751.12
tm        0.03-0.14 31386.64  0.03      1057.0    5000.02   67262.27  27.52     46.2      -10139.49 -25797.28 -35936.77
tm        0.03-0.15 31021.68  0.03      1132.5    5000.02   67262.27  27.39     46.27     -10195.03 -25934.08 -36129.11
tm        0.03-0.16 30656.72  0.03      1208.0    5000.02   67262.27  27.26     46.33     -10256.06 -26071.65 -36327.71
tm        0.03-0.17 30291.75  0.03      1283.49   4999.99   67262.3   27.12     46.4      -10321.95 -26208.49 -36530.44
tm        0.03-0.18 29926.79  0.03      1358.99   4999.99   67262.3   26.99     46.47     -10392.75 -26345.29 -36738.04
tm        0.03-0.19 29561.83  0.03      1434.49   4999.99   67262.3   26.86     46.53     -10468.43 -26482.1  -36950.53
tm        0.03-0.2  29196.87  0.03      1509.99   4999.99   67262.3   26.72     46.6      -10548.39 -26619.67 -37168.06
tm        0.03-0.21 28831.91  0.03      1585.49   4999.99   67262.3   26.59     46.66     -10632.01 -26756.47 -37388.48
tm        0.03-0.22 28466.95  0.03      1660.99   4999.99   67262.29  26.46     46.73     -10719.29 -26893.27 -37612.56
tm        0.03-0.23 28101.99  0.03      1736.49   4999.99   67262.29  26.33     46.79     -10810.23 -27030.84 -37841.07
tm        0.03-0.24 27737.03  0.03      1811.99   5000.0    67262.29  26.19     46.85     -10904.85 -27167.64 -38072.49
tm        0.03-0.25 27372.07  0.03      1887.49   5000.0    67262.29  26.06     46.91     -11001.89 -27304.45 -38306.34
tm        0.03-0.26 27007.11  0.03      1962.99   5000.0    67262.29  25.93     46.97     -11102.6  -27441.26 -38543.86
tm        0.03-0.27 26642.15  0.03      2038.49   5000.0    67262.29  25.79     47.03     -11205.75 -27578.82 -38784.57
tm        0.03-0.28 26277.18  0.03      2113.99   5000.0    67262.29  25.66     47.09     -11311.34 -27715.63 -39026.97
tm        0.03-0.29 25912.22  0.03      2189.49   5000.0    67262.29  25.53     47.15     -11419.37 -27852.44 -39271.81
tm        0.03-0.3  25547.26  0.03      2264.99   5000.0    67262.29  25.4      47.21     -11530.46 -27990.0  -39520.46
tm        0.03-0.31 25182.3   0.03      2340.49   5000.0    67262.29  25.26     47.27     -11643.37 -28126.81 -39770.18
tm        0.03-0.32 24817.34  0.03      2415.99   5000.0    67262.28  25.13     47.32     -11758.73 -28263.61 -40022.34
tm        0.03-0.33 24452.38  0.03      2491.49   5000.0    67262.28  25.0      47.38     -11875.92 -28400.41 -40276.33
tm        0.03-0.34 24087.42  0.03      2566.99   5000.0    67262.28  24.86     47.44     -11994.93 -28537.98 -40532.91
tm        0.03-0.35 23722.46  0.03      2642.49   5000.01   67262.28  24.73     47.49     -12116.4  -28674.79 -40791.19
tm        0.03-0.36 23357.5   0.03      2717.99   5000.01   67262.28  24.6      47.54     -12239.7  -28811.6  -41051.3 
tm        0.03-0.37 22992.54  0.03      2793.49   5000.01   67262.28  24.46     47.6      -12364.82 -28948.4  -41313.22
tm        0.03-0.38 22627.58  0.03      2868.99   5000.01   67262.28  24.33     47.65     -12491.16 -29085.97 -41577.13
tm        0.03-0.39 22262.61  0.03      2944.49   5000.01   67262.28  24.2      47.7      -12619.33 -29222.78 -41842.11
tm        0.03-0.4  21897.65  0.03      3019.99   5000.01   67262.28  24.07     47.76     -12749.34 -29359.58 -42108.92
tm        0.03-0.41 21532.69  0.03      3095.49   5000.01   67262.28  23.94     47.81     -12881.17 -29497.15 -42378.32
tm        0.03-0.42 21167.73  0.03      3170.99   5000.01   67262.28  23.83     47.86     -13014.23 -29633.96 -42648.19
tm        0.03-0.43 20802.77  0.03      3246.49   5000.01   67262.27  23.75     47.91     -13148.51 -29770.75 -42919.26
tm        0.03-0.44 20437.81  0.03      3321.99   5000.01   67262.27  23.68     47.96     -13284.01 -29907.56 -43191.57
tm        0.03-0.45 20072.85  0.03      3397.49   5000.02   67262.27  23.63     48.01     -13421.35 -30045.13 -43466.48
tm        0.03-0.46 19707.89  0.03      3472.99   5000.02   67262.27  23.6      48.06     -13559.9  -30181.93 -43741.83
tm        0.03-0.47 19342.93  0.03      3548.49   5000.02   67262.27  23.57     48.11     -13699.67 -30318.74 -44018.41
tm        0.03-0.48 18977.97  0.03      3623.99   5000.02   67262.27  23.56     48.16     -13840.66 -30455.55 -44296.21
tm        0.03-0.49 18613.01  0.03      3699.49   5000.02   67262.27  23.56     48.2      -13982.87 -30593.11 -44575.98
tm        0.03-0.5  18248.04  0.03      3774.98   4999.99   67262.3   23.57     48.25     -14125.66 -30729.95 -44855.61
tm        0.03-0.51 17883.08  0.03      3850.48   4999.99   67262.3   23.59     48.3      -14270.31 -30866.76 -45137.07
tm        0.03-0.52 17518.12  0.03      3925.98   4999.99   67262.3   23.62     48.34     -14415.58 -31004.32 -45419.9 
tm        0.03-0.53 17153.16  0.03      4001.48   4999.99   67262.29  23.65     48.39     -14562.67 -31141.12 -45703.79
tm        0.03-0.54 16788.2   0.03      4076.98   4999.99   67262.29  23.69     48.43     -14710.38 -31277.93 -45988.31
tm        0.03-0.55 16423.24  0.03      4152.48   5000.0    67262.29  23.73     48.48     -14858.7  -31414.73 -46273.43
tm        0.03-0.56 16058.28  0.03      4227.98   5000.0    67262.29  23.79     48.52     -15008.24 -31552.3  -46560.54
tm        0.03-0.57 15693.32  0.03      4303.48   5000.0    67262.29  23.84     48.57     -15159.0  -31689.11 -46848.11
tm        0.03-0.58 15328.36  0.03      4378.98   5000.0    67262.29  23.9      48.61     -15310.36 -31825.91 -47136.27
tm        0.03-0.59 14963.4   0.03      4454.48   5000.0    67262.29  23.97     48.65     -15462.95 -31962.72 -47425.67
tm        0.03-0.6  14598.44  0.03      4529.98   5000.0    67262.28  24.04     48.7      -15616.15 -32100.28 -47716.43
tm        0.03-0.61 14233.48  0.03      4605.48   5000.0    67262.28  24.11     48.74     -15770.57 -32237.08 -48007.65
tm        0.03-0.62 13868.51  0.03      4680.98   5000.0    67262.29  24.19     48.78     -15925.6  -32373.9  -48299.5 
tm        0.03-0.63 13503.55  0.03      4756.48   5000.0    67262.29  24.27     48.82     -16081.24 -32511.47 -48592.71
tm        0.03-0.64 13138.59  0.03      4831.98   5000.0    67262.28  24.36     48.86     -16238.1  -32648.27 -48886.37
tm        0.03-0.65 12773.63  0.03      4907.48   5000.0    67262.28  24.45     48.9      -16395.57 -32785.07 -49180.64
tm        0.03-0.66 12408.67  0.03      4982.98   5000.01   67262.28  24.54     48.94     -16553.66 -32921.88 -49475.54
tm        0.03-0.67 12043.71  0.03      5058.48   5000.01   67262.28  24.63     48.98     -16712.35 -33059.45 -49771.8 
tm        0.03-0.68 11678.75  0.03      5133.98   5000.01   67262.28  24.73     49.02     -16872.26 -33196.25 -50068.51
tm        0.03-0.69 11313.79  0.03      5209.48   5000.01   67262.28  24.83     49.06     -17032.79 -33333.06 -50365.85
tm        0.03-0.7  10948.83  0.03      5284.98   5000.01   67262.28  24.93     49.1      -17193.92 -33470.63 -50664.55
