time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
# tm-var-neighborhood idx=1 nu_local=0.336000 range=[0.335000,0.337000] coarse_tvar=-10863.08498472
# tm-var-refined idx=1 nu_opt=0.33567578 salary_opt=0.0000 reward=28880.5396 b_var=-7216.60969591 o_var=-3646.47355555 t_var=-10863.08325147
# tm-var-neighborhood idx=2 nu_local=0.358000 range=[0.357000,0.359000] coarse_tvar=-10863.08325146
# tm-var-refined idx=2 nu_opt=0.35800000 salary_opt=59.9805 reward=28021.3299 b_var=-6971.39384874 o_var=-3891.68940273 t_var=-10863.08325146
# tm-var-neighborhood idx=3 nu_local=0.361000 range=[0.360000,0.362000] coarse_tvar=-10863.08325146
# tm-var-refined idx=3 nu_opt=0.36100000 salary_opt=68.0380 reward=27905.8803 b_var=-6938.44352172 o_var=-3924.63972975 t_var=-10863.08325146
# tm-var-neighborhood idx=4 nu_local=0.363000 range=[0.362000,0.364000] coarse_tvar=-10863.08325146
# tm-var-refined idx=4 nu_opt=0.36300000 salary_opt=73.4129 reward=27828.8983 b_var=-6916.47372840 o_var=-3946.60952306 t_var=-10863.08325146
# tm-var-neighborhood idx=5 nu_local=0.367000 range=[0.366000,0.368000] coarse_tvar=-10863.08325146
# tm-var-refined idx=5 nu_opt=0.36700000 salary_opt=84.1593 reward=27674.9510 b_var=-6872.53726175 o_var=-3990.54598972 t_var=-10863.08325146
# tm-var-neighborhood idx=6 nu_local=0.369000 range=[0.368000,0.370000] coarse_tvar=-10863.08325146
# tm-var-refined idx=6 nu_opt=0.36900000 salary_opt=89.5333 reward=27597.9735 b_var=-6850.56831242 o_var=-4012.51493905 t_var=-10863.08325146
# tm-var-neighborhood idx=7 nu_local=0.371000 range=[0.370000,0.372000] coarse_tvar=-10863.08325146
# tm-var-refined idx=7 nu_opt=0.37100000 salary_opt=94.9063 reward=27521.0008 b_var=-6828.60024748 o_var=-4034.48300399 t_var=-10863.08325146
# tm-var-neighborhood idx=8 nu_local=0.379000 range=[0.378000,0.380000] coarse_tvar=-10863.08325146
# tm-var-refined idx=8 nu_opt=0.37900000 salary_opt=116.4012 reward=27213.0955 b_var=-6740.72530716 o_var=-4122.35794431 t_var=-10863.08325146
# tm-var-neighborhood idx=9 nu_local=0.381000 range=[0.380000,0.382000] coarse_tvar=-10863.08325146
# tm-var-refined idx=9 nu_opt=0.38100000 salary_opt=121.7745 reward=27136.1216 b_var=-6718.75701686 o_var=-4144.32623461 t_var=-10863.08325146
# tm-var-neighborhood idx=10 nu_local=0.390000 range=[0.389000,0.391000] coarse_tvar=-10863.08325146
# tm-var-refined idx=10 nu_opt=0.39000000 salary_opt=145.9541 reward=26789.7386 b_var=-6619.89966453 o_var=-4243.18358693 t_var=-10863.08325146
# tm-var-neighborhood idx=11 nu_local=0.392000 range=[0.391000,0.393000] coarse_tvar=-10863.08325146
# tm-var-refined idx=11 nu_opt=0.39200000 salary_opt=151.3291 reward=26712.7563 b_var=-6597.92982578 o_var=-4265.15342568 t_var=-10863.08325146
# tm-var-neighborhood idx=12 nu_local=0.396000 range=[0.395000,0.397000] coarse_tvar=-10863.08325146
# tm-var-refined idx=12 nu_opt=0.39600000 salary_opt=162.0748 reward=26558.8121 b_var=-6553.99392633 o_var=-4309.08932513 t_var=-10863.08325146
# tm-var-neighborhood idx=13 nu_local=0.398000 range=[0.397000,0.399000] coarse_tvar=-10863.08325146
# tm-var-refined idx=13 nu_opt=0.39800000 salary_opt=167.4493 reward=26481.8319 b_var=-6532.02447067 o_var=-4331.05878080 t_var=-10863.08325146
# tm-var-neighborhood idx=14 nu_local=0.403000 range=[0.402000,0.404000] coarse_tvar=-10863.08325146
# tm-var-refined idx=14 nu_opt=0.40300000 salary_opt=180.8804 reward=26289.4069 b_var=-6477.10557902 o_var=-4385.97767245 t_var=-10863.08325146
# tm-var-neighborhood idx=15 nu_local=0.405000 range=[0.404000,0.406000] coarse_tvar=-10863.08325146
# tm-var-refined idx=15 nu_opt=0.40500000 salary_opt=186.2547 reward=26212.4281 b_var=-6455.13638091 o_var=-4407.94687055 t_var=-10863.08325146
# tm-var-neighborhood idx=16 nu_local=0.414000 range=[0.413000,0.415000] coarse_tvar=-10863.08325146
# tm-var-refined idx=16 nu_opt=0.41400000 salary_opt=210.4340 reward=25866.0465 b_var=-6356.27929313 o_var=-4506.80395834 t_var=-10863.08325146
# tm-var-neighborhood idx=17 nu_local=0.416000 range=[0.415000,0.417000] coarse_tvar=-10863.08325146
# tm-var-refined idx=17 nu_opt=0.41600000 salary_opt=215.8088 reward=25789.0653 b_var=-6334.30964263 o_var=-4528.77360883 t_var=-10863.08325146
# tm-var-neighborhood idx=18 nu_local=0.418000 range=[0.417000,0.419000] coarse_tvar=-10863.08325146
# tm-var-refined idx=18 nu_opt=0.41800000 salary_opt=221.1812 reward=25712.0953 b_var=-6312.34208894 o_var=-4550.74116253 t_var=-10863.08325146
# tm-var-neighborhood idx=19 nu_local=0.421000 range=[0.420000,0.422000] coarse_tvar=-10863.08325146
# tm-var-refined idx=19 nu_opt=0.42100000 salary_opt=229.2416 reward=25596.6320 b_var=-6279.38919878 o_var=-4583.69405267 t_var=-10863.08325146
# tm-var-neighborhood idx=20 nu_local=0.431000 range=[0.430000,0.432000] coarse_tvar=-10863.08325146
# tm-var-refined idx=20 nu_opt=0.43100000 salary_opt=256.1089 reward=25211.7572 b_var=-6169.54679727 o_var=-4693.53645419 t_var=-10863.08325146
# tm-var-neighborhood idx=21 nu_local=0.434000 range=[0.433000,0.435000] coarse_tvar=-10863.08325146
# tm-var-refined idx=21 nu_opt=0.43400000 salary_opt=264.1707 reward=25096.2869 b_var=-6136.59261536 o_var=-4726.49063610 t_var=-10863.08325146
# tm-var-neighborhood idx=22 nu_local=0.437000 range=[0.436000,0.438000] coarse_tvar=-10863.08325146
# tm-var-refined idx=22 nu_opt=0.43700000 salary_opt=272.2289 reward=24980.8337 b_var=-6103.64162948 o_var=-4759.44162198 t_var=-10863.08325146
# tm-var-neighborhood idx=23 nu_local=0.439000 range=[0.438000,0.440000] coarse_tvar=-10863.08325146
# tm-var-refined idx=23 nu_opt=0.43900000 salary_opt=277.6037 reward=24903.8521 b_var=-6081.67191528 o_var=-4781.41133618 t_var=-10863.08325146
# tm-var-neighborhood idx=24 nu_local=0.441000 range=[0.440000,0.442000] coarse_tvar=-10863.08325146
# tm-var-refined idx=24 nu_opt=0.44100000 salary_opt=282.9774 reward=24826.8763 b_var=-6059.70327595 o_var=-4803.37997552 t_var=-10863.08325146
# tm-var-neighborhood idx=25 nu_local=0.444000 range=[0.443000,0.445000] coarse_tvar=-10863.08325146
# tm-var-refined idx=25 nu_opt=0.44400000 salary_opt=291.0361 reward=24711.4209 b_var=-6026.75186581 o_var=-4836.33138565 t_var=-10863.08325146
# tm-var-neighborhood idx=26 nu_local=0.447000 range=[0.446000,0.448000] coarse_tvar=-10863.08325146
# tm-var-refined idx=26 nu_opt=0.44700000 salary_opt=299.0975 reward=24595.9528 b_var=-5993.79809344 o_var=-4869.28515803 t_var=-10863.08325146
# tm-var-neighborhood idx=27 nu_local=0.451000 range=[0.450000,0.452000] coarse_tvar=-10863.08325146
# tm-var-refined idx=27 nu_opt=0.45100000 salary_opt=309.8421 reward=24442.0136 b_var=-5949.86312619 o_var=-4913.22012527 t_var=-10863.08325146
# tm-var-neighborhood idx=28 nu_local=0.453000 range=[0.452000,0.454000] coarse_tvar=-10863.08325146
# tm-var-refined idx=28 nu_opt=0.45300000 salary_opt=315.2173 reward=24365.0306 b_var=-5927.89314408 o_var=-4935.19010739 t_var=-10863.08325146
# tm-var-neighborhood idx=29 nu_local=0.455000 range=[0.454000,0.456000] coarse_tvar=-10863.08325146
# tm-var-refined idx=29 nu_opt=0.45500000 salary_opt=320.5909 reward=24288.0548 b_var=-5905.92450910 o_var=-4957.15874236 t_var=-10863.08325146
# tm-var-neighborhood idx=30 nu_local=0.457000 range=[0.456000,0.458000] coarse_tvar=-10863.08325146
# tm-var-refined idx=30 nu_opt=0.45700000 salary_opt=325.9648 reward=24211.0778 b_var=-5883.95564181 o_var=-4979.12760966 t_var=-10863.08325146
# tm-var-neighborhood idx=31 nu_local=0.461000 range=[0.460000,0.462000] coarse_tvar=-10863.08325146
# tm-var-refined idx=31 nu_opt=0.46100000 salary_opt=336.7115 reward=24057.1287 b_var=-5840.01884717 o_var=-5023.06440429 t_var=-10863.08325146
# tm-var-neighborhood idx=32 nu_local=0.464000 range=[0.463000,0.465000] coarse_tvar=-10863.08325146
# tm-var-refined idx=32 nu_opt=0.46400000 salary_opt=344.7704 reward=23941.6725 b_var=-5807.06728615 o_var=-5056.01596531 t_var=-10863.08325146
# tm-var-neighborhood idx=33 nu_local=0.466000 range=[0.465000,0.467000] coarse_tvar=-10863.08325146
# tm-var-refined idx=33 nu_opt=0.46600000 salary_opt=350.1456 reward=23864.6893 b_var=-5785.09726447 o_var=-5077.98598700 t_var=-10863.08325146
# tm-var-neighborhood idx=34 nu_local=0.469000 range=[0.468000,0.470000] coarse_tvar=-10863.08325146
# tm-var-refined idx=34 nu_opt=0.46900000 salary_opt=358.2043 reward=23749.2337 b_var=-5752.14581886 o_var=-5110.93743260 t_var=-10863.08325146
# tm-var-neighborhood idx=35 nu_local=0.478000 range=[0.477000,0.479000] coarse_tvar=-10863.08325146
# tm-var-refined idx=35 nu_opt=0.47800000 salary_opt=382.3848 reward=23402.8467 b_var=-5653.28771281 o_var=-5209.79553866 t_var=-10863.08325146
# tm-var-neighborhood idx=36 nu_local=0.480000 range=[0.479000,0.481000] coarse_tvar=-10863.08325146
# tm-var-refined idx=36 nu_opt=0.48000000 salary_opt=387.7588 reward=23325.8690 b_var=-5631.31873283 o_var=-5231.76451863 t_var=-10863.08325146
# tm-var-neighborhood idx=37 nu_local=0.482000 range=[0.481000,0.483000] coarse_tvar=-10863.08325146
# tm-var-refined idx=37 nu_opt=0.48200000 salary_opt=393.1313 reward=23248.8989 b_var=-5609.35114153 o_var=-5253.73210993 t_var=-10863.08325146
# tm-var-neighborhood idx=38 nu_local=0.485000 range=[0.484000,0.486000] coarse_tvar=-10863.08325146
# tm-var-refined idx=38 nu_opt=0.48500000 salary_opt=401.1921 reward=23133.4332 b_var=-5576.39782500 o_var=-5286.68542646 t_var=-10863.08325146
# tm-var-neighborhood idx=39 nu_local=0.487000 range=[0.486000,0.488000] coarse_tvar=-10863.08325146
# tm-var-refined idx=39 nu_opt=0.48700000 salary_opt=406.5656 reward=23056.4582 b_var=-5554.42933339 o_var=-5308.65391807 t_var=-10863.08325146
# tm-var-neighborhood idx=40 nu_local=0.491000 range=[0.490000,0.492000] coarse_tvar=-10863.08325146
# tm-var-refined idx=40 nu_opt=0.49100000 salary_opt=417.3123 reward=22902.5094 b_var=-5510.49257697 o_var=-5352.59067449 t_var=-10863.08325146
# tm-var-neighborhood idx=41 nu_local=0.494000 range=[0.493000,0.495000] coarse_tvar=-10863.08325146
# tm-var-refined idx=41 nu_opt=0.49400000 salary_opt=425.3730 reward=22787.0444 b_var=-5477.53939196 o_var=-5385.54385950 t_var=-10863.08325146
# tm-var-neighborhood idx=42 nu_local=0.498000 range=[0.497000,0.499000] coarse_tvar=-10863.08325146
# tm-var-refined idx=42 nu_opt=0.49800000 salary_opt=436.1205 reward=22633.0916 b_var=-5433.60189899 o_var=-5429.48135247 t_var=-10863.08325146
# tm-var-neighborhood idx=43 nu_local=0.500000 range=[0.499000,0.501000] coarse_tvar=-10863.08325146
# tm-var-refined idx=43 nu_opt=0.50000000 salary_opt=441.4918 reward=22556.1272 b_var=-5411.63536599 o_var=-5451.44788547 t_var=-10863.08325146
# tm-var-neighborhood idx=44 nu_local=0.503000 range=[0.502000,0.504000] coarse_tvar=-10863.08325146
# tm-var-refined idx=44 nu_opt=0.50300000 salary_opt=449.5524 reward=22440.6625 b_var=-5378.68223198 o_var=-5484.40101948 t_var=-10863.08325146
# tm-var-neighborhood idx=45 nu_local=0.505000 range=[0.504000,0.506000] coarse_tvar=-10863.08325146
# tm-var-refined idx=45 nu_opt=0.50500000 salary_opt=454.9272 reward=22363.6811 b_var=-5356.71255764 o_var=-5506.37069383 t_var=-10863.08325146
# tm-var-neighborhood idx=46 nu_local=0.508000 range=[0.507000,0.509000] coarse_tvar=-10863.08325146
# tm-var-refined idx=46 nu_opt=0.50800000 salary_opt=462.9857 reward=22248.2268 b_var=-5323.76134145 o_var=-5539.32191002 t_var=-10863.08325146
# tm-var-neighborhood idx=47 nu_local=0.510000 range=[0.509000,0.511000] coarse_tvar=-10863.08325146
# tm-var-refined idx=47 nu_opt=0.51000000 salary_opt=468.3606 reward=22171.2451 b_var=-5301.79161393 o_var=-5561.29163753 t_var=-10863.08325146
# tm-var-neighborhood idx=48 nu_local=0.513000 range=[0.512000,0.514000] coarse_tvar=-10863.08325146
# tm-var-refined idx=48 nu_opt=0.51300000 salary_opt=476.4214 reward=22055.7796 b_var=-5268.83832041 o_var=-5594.24493105 t_var=-10863.08325146
# tm-var-neighborhood idx=49 nu_local=0.516000 range=[0.515000,0.517000] coarse_tvar=-10863.08325146
# tm-var-refined idx=49 nu_opt=0.51600000 salary_opt=484.4793 reward=21940.3282 b_var=-5235.88765830 o_var=-5627.19559317 t_var=-10863.08325146
# tm-var-neighborhood idx=50 nu_local=0.525000 range=[0.524000,0.526000] coarse_tvar=-10863.08325146
# tm-var-refined idx=50 nu_opt=0.52500000 salary_opt=508.6591 reward=21593.9443 b_var=-5137.03014271 o_var=-5726.05310875 t_var=-10863.08325146
# tm-var-neighborhood idx=51 nu_local=0.527000 range=[0.526000,0.528000] coarse_tvar=-10863.08325146
# tm-var-refined idx=51 nu_opt=0.52700000 salary_opt=514.0342 reward=21516.9614 b_var=-5115.06016990 o_var=-5748.02308157 t_var=-10863.08325146
# tm-var-neighborhood idx=52 nu_local=0.533000 range=[0.532000,0.534000] coarse_tvar=-10863.08325146
# tm-var-refined idx=52 nu_opt=0.53300000 salary_opt=530.1542 reward=21286.0385 b_var=-5049.15510550 o_var=-5813.92814596 t_var=-10863.08325146
# tm-var-neighborhood idx=53 nu_local=0.535000 range=[0.534000,0.536000] coarse_tvar=-10863.08325146
# tm-var-refined idx=53 nu_opt=0.53500000 salary_opt=535.5278 reward=21209.0626 b_var=-5027.18644532 o_var=-5835.89680615 t_var=-10863.08325146
# tm-var-neighborhood idx=54 nu_local=0.538000 range=[0.537000,0.539000] coarse_tvar=-10863.08325146
# tm-var-refined idx=54 nu_opt=0.53800000 salary_opt=543.5872 reward=21093.6040 b_var=-4994.23443952 o_var=-5868.84881194 t_var=-10863.08325146
# tm-var-neighborhood idx=55 nu_local=0.540000 range=[0.539000,0.541000] coarse_tvar=-10863.08325146
# tm-var-refined idx=55 nu_opt=0.54000000 salary_opt=548.9618 reward=21016.6233 b_var=-4972.26490151 o_var=-5890.81834995 t_var=-10863.08325146
# tm-var-neighborhood idx=56 nu_local=0.556000 range=[0.555000,0.557000] coarse_tvar=-10863.08325146
# tm-var-refined idx=56 nu_opt=0.55600000 salary_opt=591.9499 reward=20400.8215 b_var=-4796.51665997 o_var=-6066.56659150 t_var=-10863.08325146
# tm-var-neighborhood idx=57 nu_local=0.559000 range=[0.558000,0.560000] coarse_tvar=-10863.08325146
# tm-var-refined idx=57 nu_opt=0.55900000 salary_opt=600.0078 reward=20285.3700 b_var=-4763.56598062 o_var=-6099.51727084 t_var=-10863.08325146
# tm-var-neighborhood idx=58 nu_local=0.567000 range=[0.566000,0.568000] coarse_tvar=-10863.08325146
# tm-var-refined idx=58 nu_opt=0.56700000 salary_opt=621.5028 reward=19977.4646 b_var=-4675.69102076 o_var=-6187.39223070 t_var=-10863.08325146
# tm-var-neighborhood idx=59 nu_local=0.569000 range=[0.568000,0.570000] coarse_tvar=-10863.08325146
# tm-var-refined idx=59 nu_opt=0.56900000 salary_opt=626.8762 reward=19900.4901 b_var=-4653.72263141 o_var=-6209.36062005 t_var=-10863.08325146
# tm-var-neighborhood idx=60 nu_local=0.571000 range=[0.570000,0.572000] coarse_tvar=-10863.08325146
# tm-var-refined idx=60 nu_opt=0.57100000 salary_opt=632.2497 reward=19823.5146 b_var=-4631.75403671 o_var=-6231.32921475 t_var=-10863.08325146
# tm-var-neighborhood idx=61 nu_local=0.573000 range=[0.572000,0.574000] coarse_tvar=-10863.08325146
# tm-var-refined idx=61 nu_opt=0.57300000 salary_opt=637.6222 reward=19746.5442 b_var=-4609.78642064 o_var=-6253.29683083 t_var=-10863.08325146
# tm-var-neighborhood idx=62 nu_local=0.575000 range=[0.574000,0.576000] coarse_tvar=-10863.08325146
# tm-var-refined idx=62 nu_opt=0.57500000 salary_opt=642.9968 reward=19669.5640 b_var=-4587.81696349 o_var=-6275.26628797 t_var=-10863.08325146
# tm-var-neighborhood idx=63 nu_local=0.577000 range=[0.576000,0.578000] coarse_tvar=-10863.08325146
# tm-var-refined idx=63 nu_opt=0.57700000 salary_opt=648.3687 reward=19592.5964 b_var=-4565.84984750 o_var=-6297.23340396 t_var=-10863.08325146
# tm-var-neighborhood idx=64 nu_local=0.579000 range=[0.578000,0.580000] coarse_tvar=-10863.08325146
# tm-var-refined idx=64 nu_opt=0.57900000 salary_opt=653.7423 reward=19515.6209 b_var=-4543.88126559 o_var=-6319.20198587 t_var=-10863.08325146
# tm-var-neighborhood idx=65 nu_local=0.587000 range=[0.586000,0.588000] coarse_tvar=-10863.08325146
# tm-var-refined idx=65 nu_opt=0.58700000 salary_opt=675.2359 reward=19207.7221 b_var=-4456.00753994 o_var=-6407.07571152 t_var=-10863.08325146
# tm-var-neighborhood idx=66 nu_local=0.589000 range=[0.588000,0.590000] coarse_tvar=-10863.08325146
# tm-var-refined idx=66 nu_opt=0.58900000 salary_opt=680.6094 reward=19130.7467 b_var=-4434.03897459 o_var=-6429.04427687 t_var=-10863.08325146
# tm-var-neighborhood idx=67 nu_local=0.595000 range=[0.594000,0.596000] coarse_tvar=-10863.08325146
# tm-var-refined idx=67 nu_opt=0.59500000 salary_opt=696.7307 reward=18899.8174 b_var=-4368.13271388 o_var=-6494.95053758 t_var=-10863.08325146
# tm-var-neighborhood idx=68 nu_local=0.598000 range=[0.597000,0.599000] coarse_tvar=-10863.08325146
# tm-var-refined idx=68 nu_opt=0.59800000 salary_opt=704.7897 reward=18784.3607 b_var=-4335.18105653 o_var=-6527.90219494 t_var=-10863.08325146
